F	D	ARTICULO	U0	COSTOL	DI	DC	COSTO	Q	CLAV	U1	L1	PRC1	U2	L2	PRC2	U3	L3	PRC3	PRECIO1	PRECIO2	PRECIO3	FECPRE	IMPORTE	CANTIDAD	CLPR	FAL	CAN	OBSER	IP
A		PIEDRA MONT 404 AUS. TROMP.INVERTID		21	0	0	21		A370	PZ	B	1.5			0			0	31.5	0	0	23-Mar-15							
A		PIEDRA MONT 405 AUS. DISCO		23.2	0	0	23.2		A371	PZ	B	1.5			0			0	34.8	0	0	19-Ene-13							
A		PIEDRA MONT 406 AUS. DISCO		20.7	0	0	20.7	A	A372	PZ	B	1.5			0			0	31.05	0	0	02-Mar-12							
A		PIEDRA MONT 402 AUS. TROMP.INVERT		20	0	0	20	A	A373	PZ	B	1.5			0			0	30	0	0	20-Feb-12							
A		"PIEDRA MONT 407A AUS. CILINDRO 1"""		20	0	0	20		A374	PZ	B	1.5			0			0	30	0	0	23-Mar-15							
A		PIEDRA MONT 408A AUS. CILINDRO 3/4		24	16	8.75	25.4	A	A375	PZ	B	1.5			0			0	38.1	0	0	04-Nov-15							
A		PIEDRA MONT 422 AUS. TROMP.		23.9	0	0	23.9		A376	PZ	B	1.5			0			0	35.85	0	0	20-Feb-12							
A		PIEDRA MONT 425 AUS. ONGO 5/8		15	0	0	15	A	A377	PZ	B	1.5			0			0	22.5	0	0	01-Mar-12							
A		PIEDRA MONT 428 AUS.SEMI-CONI 13-16		15	0	0	15		A378	PZ	B	1.5			0			0	22.5	0	0	23-Mar-15							
A		PIEDRA MONT 427 AUS. ONGO PLANO 3/4		19	0	0	19		A379	PZ	B	1.5			0			0	28.5	0	0	23-Mar-15							
A		PIEDRA MONT 434 AUS. CILINDRO D 1/2		13.8	0	0	13.8	A	A380	PZ	B	1.5			0			0	20.7	0	0	20-Feb-12							
A		PIEDRA MONT 435 AUS.CILINDRO3/8x1/2		15.4	0	0	15.4	A	A381	PZ	B	1.5			0			0	23.1	0	0	20-Feb-12							
P		LUBRICANTE P.PVC DE  130GR SILER		32.16	0	13	27.98		A382	PZ	B	1.5			0			0	41.97	0	0	24-Abr-14							
P		"REDUC CAMP.GALV.19MM 3/4 X 3/8""(HM)"		7	0	13	6.09		A383	PZ	B	1.5			0			0	9.14	0	0	28-Ene-14							
T		T MM  6 X  35 MM .....		219	16	81	48.27	A	A384	PZ	Q	0.04	CT	G	2.5			0	1.93	120.68	0	31-Ene-13							
A		F AUT HALOG.H4 2PZ.XEN100-90W P43T		50	16	20	46.4		A385	JG	B	1.5	CU	B	0.75			0	69.6	34.8	0	13-Jun-11							
A		AUT PORTA PLACA LEDS 7 COLORES		145	0	0	145		A386	PZ	B	1.5			0			0	217.5	0	0	08-Ene-10							
A		AUT PORTA PLACA LEDS SJ5010/WHE		150	15	20	138		A387	PZ	B	1.5			0			0	207	0	0	08-Ene-10							
A		LAMP D/NOCHE C/FOTOC 4W VOLTEC46598		15	0	0	15		A388	PZ	B	1.5			0			0	22.5	0	0	17-Ene-15							
A		REDUC P/POLID.50-32  2a1 1/4 ECO		13.53	0	0	13.53		A389	PZ	D	1.7			0			0	23	0	0	11-Ene-13							
A		"CHUMAC.PISO 14 7/8"" HUCP205-14"		70	16	20	64.96		A390	PZ	B	1.5			0			0	97.44	0	0	29-Jun-16							
A		"MIRILLA P/COCINA MEDIANA 10"""		40.5	16	0	46.98		A391	PZ	B	1.5			0			0	70.47	0	0	27-Ene-14							
A		NAVAJA TRUPER P /ACRILICO CUAC-120.		20	0	0	20		A392	PZ	A	1.4			0			0	28	0	0	30-Ago-12							
A		NAVAJA TRUPER P/ACRILICO CUAC-800..		30	0	0	30		A393	PZ	A	1.4			0			0	42	0	0	30-Ago-12							
A		COMPR.MINI 1/4 GONI 954		1014.7	0	0	1014.7		A394	PZ	A	1.4			0			0	1420.58	0	0	16-Ene-10							
		SOLD 7018 1/8  INFRA		36.45	0	0	36.45		A395	KG	K	1.35			0			0	49.21	0	0	16-Ene-10							
A		PIST.P/SOPLET.LIQ.SILVER.5000 C/DEP		164.4	0	0	164.4		A396	PZ	B	1.5			0			0	246.6	0	0	07-Feb-12							
A		QUEM.ESTRE.3 ENTR. C.CODO..........		130	0	0	130	A	A397	PZ	B	1.5			0			0	195	0	0	22-Abr-16							
A		PINCEL D/AIRE SIVERLINE C/ACCE DCAB		136.2	0	0	136.2		A398	JO	B	1.5			0			0	204.3	0	0	17-Ene-10							
A		MENSULA SOLERA  12.5 X 15CM		18.08	15	0	20.79		A399	PZ	B	1.5			0			0	31.19	0	0	17-Ene-10							
A		MENSULA SOLERA  15 X 20 CM		27.43	0	0	27.43		A400	PZ	B	1.5			0			0	41.15	0	0	17-Ene-10							
A		CHIFLON TRUPER T/PIST 18482 PR-409		35	0	0	35		A401	PZ	K	1.35			0			0	47.25	0	0	07-Mar-15							
A		CHIFLON TRUPER T/PIST 17479 PR-307		72	0	0	72		A402	PZ	K	1.35			0			0	97.2	0	0	14-May-16							
A		AMAQUERO DE HERRERO 3/8............		11	0	0	11	A	A403	PZ	B	1.55			0			0	17.05	0	0	15-Sep-15							
B		CHICOTE TRASERO MTB 1.50mt 		1.35	16	0	1.57	A	A404	PZ	G	2	DC	E	1.8			0	3.14	2.83	0	16-Jul-16							
a		"PUNTAS CRUZ  2""-2 TRUPER 17831"		3.25	0	0	3.25		A405	PZ	D	1.7	PZ	B	1.5			0	5.53	4.88	0	03-Feb-15							
A		"HONDA SELLO MECANIC3/4""3433295/WP50"		60.45	16	0	70.12	A	A406	PZ	B	1.5			0			0	105.18	0	0	11-Mar-16							
A		RESISTENCIA P/PARRILLA # 18		3.71	16	0	4.3		A407	PZ	G	2			0			0	8.6	0	0	16-Oct-15							
A		RESISTENCIA P/PARRILLA TUBUL.C/PLAT		60.7	0	0	60.7		A408	PZ	B	1.5			0			0	91.05	0	0	08-Mar-10							
A		CAJA HERRAM.TRUP.CHA-22N19780		155	0	0	155		A409	PZ	A	1.3			0			0	201.5	0	0	21-Jun-16							
A		CUCHARA P/HELADO 50MM ICE CREAM		31.02	16	0	35.98	A	A410	PZ	B	1.5			0			0	53.97	0	0	04-Sep-14							
R		"OLLA INDICADOR EKCO MODER,FALCOECON"		29	0	0	29	A	A411	PZ	B	1.5			0			0	43.5	0	0	17-Oct-14							
A		ARCO MINI C/SEGUTA ADIR 793....		29.3	0	0	29.3	A	A412	PZ	B	1.5			0			0	43.95	0	0	02-Mar-12							
R		LIC VASO OSTER CRISTAL CHIN/ECO 052		38	0	0	38		A413	PZ	D	1.8			0			0	68.4	0	0	21-May-16							
A		BOMBA E CHICA TOLCRAF 1/4CP		638	0	0	638		A414	PZ	K	1.35			0			0	861.3	0	0	09-Mar-10							
		BOMBA E CHICA TOLCRAF 1/2CP		666	0	0	666		A415	PZ	K	1.35			0			0	899.1	0	0	09-Mar-10							
A		BOMBA E CHICA TOLCRAF 3/4CP		903	0	0	903		A416	PZ	K	1.35			0			0	1219.05	0	0	09-Mar-10							
A		GRAPA PLAST.PLANA  8mm 5/16 % ANCLO		24.72	16	28.38	20.54		A417	PZ	Q	0.0246	25	G	0.5	%	D	1.7	0.51	10.27	34.92	29-Feb-16							
A		PORTA ELECTRODO TOLCRAFT 500 A 338		122.33	16	0	141.9		A418	PZ	B	1.5			0			0	212.85	0	0	07-Jul-16							
A		GUIA P/INST.PLANA ECO 10MT		9.6	0	0	9.6		A419	PZ	G	2			0			0	19.2	0	0	31-Ene-11							
A		EST QUEM. MABE LAYSER ALUM.C/T 014		44.83	16	0	52		A420	PZ	B	1.5			0			0	78	0	0	13-Jul-16							
A		CARB.CMV-  2  C/U 		25	0	0	25	A	A421	PZ	B	1.5			0			0	37.5	0	0	07-Dic-15							
A		ALICATE P/UÑAS GRANDE BARRIL. 8328		54.83	16	0	63.6	A	A422	PZ	B	1.5			0			0	95.4	0	0	18-Sep-15							
A		FILTRO FILTROPLAS PASO 1 P/TINACO		181.04	0	13	157.5	A	A423	PZ	A	1.4			0			0	220.5	0	0	07-Nov-12							
		EMP.JG D/EMPAQUES P/LLAV-NARIS STD		5	0	0	5	A	A424	JG	Y	1.6			0			0	8	0	0	09-Jul-16							
A		PEDAL PLAST.TRSNSPSRENTE WELGO		105	0	0	105		A425	PR	B	1.5	PR	A	0			0	157.5	0	0	26-Ene-11							
A		DESTOR.FORJ.13 TOOLCR/TRUP1/2  2596		51	0	0	51	A	A426	PZ	B	1.5			0			0	76.5	0	0	12-Mar-13							
A		DES URREA CRUZ 9688 3/8X8 		66	0	0	66		A427	PZ	A	1.4			0			0	92.4	0	0	24-Sep-12						L04724	
A		"CUCHI.14"" ICEL M.PLAST.ANGOS-ANCHO"		266	0	0	266		A428	PZ	A	1.4			0			0	372.4	0	0	01-Feb-14				F			
C		MASA D/CARGA C/BALERO EASMAN/SIN MA		80	16	0	92.8	A	A429	CU	D	1.7			0			0	157.76	0	0	21-Sep-13							
A		"LIJADORA D.BAND.BOSCH 1274 21""X3"" *"		3648	0	0	3648	A	A430	PZ	W	1.3			0			0	4742.4	0	0	13-Jun-15							
A		CHAPA P/HABIT.PHILLIPS 81140 GRIS		79.57	16	0	92.3		A431	PZ	A	1.4			0			0	129.22	0	0	14-Abr-16							
A		F AUT 12829 BALA P/TABLERO VW 		0.8	16	20	0.74		A432	PZ	I	3.3784			0			0	2.5	0	0	13-Mar-10							
A		F AUT PELLISCO 73B-1 MINI D/LEDS A		8	16	20	7.42		A433	2P	Y	1.6			0			0	11.87	0	0	13-Mar-10							
T		T ACSTD 19-178 3/4 X 7		102.21	16	81	22.53		A434	PZ	G	2	CT	B	1.5			0	45.06	33.8	0	14-Mar-10							
T		T ACSTD 19-200 3/4 X 8		110.76	16	82	23.13		A435	PZ	G	2			0			0	46.26	0	0	14-Mar-10							
T		T ACSTD 19-229 3/4 X 9		121.43	16	81	26.76		A436	PZ	G	2			0			0	53.52	0	0	14-Mar-10							
T		T ACSTD 19-250 3/4 X10		132.02	16	81	29.1		A437	PZ	G	2			0			0	58.2	0	0	14-Mar-10							
A		PIST.P/CALAFATERO TRUPER 17550		35	0	0	35	A	A438	PZ	K	1.35			0			0	47.25	0	0	21-Feb-16							
E		CONT 4P 20AMP ARROW 7410B		130.8	16	8	139.59	A	A439	PZ	A	1.4			0			0	195.43	0	0	21-Mar-10							
E		CLAV 1/2 V.4H.LEGRAND 7411-SS		120.75	0	0	120.75		A440	PZ	B	1.5			0			0	181.13	0	0	11-Jul-16							
E		CABLE # 6 ALUMINIO 2 H.FORRADOS		1247	16	10	1301.87	A	A441	MT	B	0.015	%	A	1.4	%	A	0	19.53	1822.62	0	26-Abr-16							
E		LAMP A ESPIRAL   8W SANELEC		25	0	0	25		A442	PZ	B	1.5			0			0	37.5	0	0	12-May-16							
E		POLIDUC.ANILL.13MM TLAX (R100M)		115	0	0	115	A	A443	RL	A	1.4	MT	G	0.02			0	161	2.3	0	21-Nov-15							
R		CENTRI. SIMENS ANTIG.ALT/BAJA # 1		40	16	0	46.4		A444	PZ	B	1.5			0			0	69.6	0	0	15-Ene-16							
A		BOMBA E BIFASICA SIMENS/WEG-5CP 3x2		8220	0	0	8220	A	A445	PZ	W	1.3			0			0	10686	0	0	31-Ene-13							
A		"BANDA B 62,63,64"		50.35	16	0	58.41		A446	PZ	Y	1.6			0			0	93.46	0	0	11-Feb-16							
R		AUT CORTA CIRCUITO 20AMP		14	16	20	12.99		A447	PZ	E	1.8			0			0	23.38	0	0	21-Mar-10							
R		AUT BOTON DE MARCHA  2.P STS113/PB1		20	16	20	18.56	A	A448	PZ	G	2			0			0	37.12	0	0	17-Ago-15							
R		AUT FLASHER REFOR CORT/LARG 2o3P		28	16	20	25.98	A	A449	PZ	E	1.8			0			0	46.76	0	0	12-Ago-15				F			
R		AUT PILOTO 12V C/COLOR		11	16	20	10.21	A	A450	PZ	D	1.7			0			0	17.36	0	0	06-Dic-12							
A		LLANTA 26 BICOLOR AMASS 980**		81.9	16	2	93.1	A	A451	PZ	B	1.5			0			0	139.65	0	0	29-May-15							
P		HIDR CODO 150MM C.GRADO		511.29	0	13	444.82		A452	PZ	K	1.35			0			0	600.51	0	0	03-Feb-10							
P		CAND B CHICOTE SIN.MAR.DE LLAVE62*		12.5	0	0	12.5	A	A453	PZ	Y	1.6			0			0	20	0	0	04-May-15							
A		MT REPUESTO P/FRENO(CILINDRO)		55	0	0	55	A	A454	PZ	B	1.5			0			0	82.5	0	0	14-Jun-12							
A		C 1 PLUG 2.5 STRa3.5HEMBR20cmMASTER		24.5	0	0	24.5		A455	PZ	A	1.4			0			0	34.3	0	0	16-Sep-11							
A		LONA ECO 5.4x7.2(18x24) mar ram		219.22	16	0	254.3	A	A456	PZ	B	1.5			0			0	381.45	0	0	09-Oct-12							
A		LL.EMPOTRAR TUBOPLUS C/MAN.FOSET828		215	0	0	215		A457	PZ	K	1.35			0			0	290.25	0	0	17-Feb-16							
R		LAV.BANDA AL 320 		15	0	0	15	A	A458	PZ	B	1.5			0			0	22.5	0	0	18-Oct-12							
A		ADAP BRONCE R.3/8 A ESPIG 1/4		7.1	0	0	7.1		A459	PZ	D	1.7			0			0	12.07	0	0	29-Abr-16							
A		PLASTICO P/ENVOLTURA(POLIESTRCH)		27.5	0	0	27.5		A460	KG	K	1.5	MY	K	1.35			0	41.25	37.13	0	07-Nov-11							
R		OLLA EMP. LB  6L NEGRO		14	0	0	14	A	A461	PZ	G	2			0			0	28	0	0	20-Jul-16							
C		GRAPA PLAST.PLANA  5mm ANCLO		17.17	16	15	16.93		A462	PZ	I	0.0295	25	G	0.502	BL	D	1.7	0.5	8.5	28.78	26-Feb-14							
A		"EXTEN P/DADO 1/2""X 5"" TRUPER E-5861"		25	0	0	25		A463	PZ	K	1.36			0			0	34	0	0	17-Feb-10							
A		"DADO LARGO 38- 1 1/2"" x 3/4 S/MARC"		60.09	16	0	69.7		A464	PZ	B	1.5			0			0	104.55	0	0	17-Feb-10							
A		"DADO LARGO 36 1 7/16"" x 3/4 S/MARC"		45.603	16	0	52.9		A465	PZ	Y	1.6			0			0	84.64	0	0	17-Feb-10							
A		"DADO 38- 1-1/2""x3/4 S/MARC  "		45.603	16	0	52.9		A466	PZ	D	1.7			0			0	89.93	0	0	17-Feb-10							
A		"DISCO DIAM. 4.5"" LionTools3280/3504"		22.59	16	0	26.2		A467	PZ	Y	1.6			0			0	41.92	0	0	16-Oct-15							
A		PIST.DE CALOR B&D HG2000		425	0	0	425	A	A468	PZ	K	1.35			0			0	573.75	0	0	22-Nov-12							
A		"ROD PLANA  2.5""SOLA c/baleroHR64TPB"		19	16	0	22.04		A469	PZ	B	1.5			0			0	33.06	0	0	23-Mar-16							
A		CONT P/CHAL.DUPLEX  EATON AZUL19090		12.66	16	28.38	10.52		A470	PZ	B	1.5			0			0	15.78	0	0	14-Jun-16							
A		DES CAJA 3/8 TOOLCRAF		21.6	0	0	21.6	A	A471	PZ	B	1.5			0			0	32.4	0	0	11-May-13							
A		MICROFONO MITZU DYN 12-5007 Alambri		254	0	10	228.6		A472	PZ	A	1.4			0			0	320.04	0	0	13-May-13							
A		"PORTA CAND 1 3/4 ""HERMEX GALV 43731"		12	0	0	12		A473	PZ	A	1.4			0			0	16.8	0	0	28-Sep-15							
A		MULT.TRIP.ACER NEGRA C/CROMO S/M.		58.19	16	2	66.15	A	A474	PZ	B	1.5			0			0	99.23	0	0	28-Abr-14							
A		MOTOR BAJA BIFACICO 10cp WEG 		11500	0	0	11500	A	A475	PZ	P	1.25			0			0	14375	0	0	06-Jun-16							
A		FUSIBLE D/CRISTAL MINI C/NUMERO		1.25	0	0	1.25	A	A476	PZ	Q	2	%	G	1.6			0	2.5	2	0	30-Abr-16							
E		"ABRA UÑA 32MM 1-1/4"" ANCLO"		2.5	4.4	6	2.45		A477	PZ	E	1.7			0			0	4.17	0	0	24-Feb-10							
A		LL ESP.MM  6- 7mm PRETUL		11	0	0	11		A478	PZ	B	1.5			0			0	16.5	0	0	26-Feb-10							
A		CINTA GRIS DUCTO 10m.TRUPER 12586		22	0	0	22	A	A479	PZ	K	1.35			0			0	29.7	0	0	24-May-16							
A		MACHETE 26 COLLINS ACAPULQUEÑO....		39	0	0	39	A	A480	PZ	B	1.5			0			0	58.5	0	0	26-Jun-15							
A		"BOMBA E SUM.ATLANTIS 0.4hp 3/4""m600"		1037.45	16	10	1083.1		A481	pz	W	1.3			0			0	1408.03	0	0	01-Mar-10							
A		"PAL MANERAL P/DADO ""L"" 1/4"" ECO"		17.845	36	0	24.27	A	A482	PZ	Y	1.6			0			0	38.83	0	0	21-May-16							
A		DADO 36  1-7/16x34 ECO		35.69	16	0	41.4		A483	PZ	D	1.7			0			0	70.38	0	0	17-Feb-10							
R		EST CABEZA ACROS T/FASE2 WIRIPOOL		8.9	0	0	8.9	A	A484	PZ	D	1.7991			0			0	16.01	0	0	18-Nov-12							
p		"MACHETE 18""ACAPULQEÑO IMACASA"		42	0	0	42	A	A485	BT	A	1.4			0			0	58.8	0	0	16-Ene-15							
P		"TEE GALV.38MM 1 1/2"" "		33.1	0	0	33.1		A486	PZ	A	1.4			0			0	46.34	0	0	12-Ago-15							
C		CUAD 20 SUSPEN.C/TIJ. CHINO		472	0	0	472		A487	PZ	B	1.5			0			0	708	0	0	17-Feb-10							
A		TERMI.P/CABL.D/OJO 3/8 COB.CHIC		0.5	0	0	0.5		A488	PZ	I	3	%	G	200	ML	D	0	1.5	100	0	26-Jun-14							
A		"ABRA OMEGA100MM 4"" ANCLO"		26.07	16	28.38	21.66		A489	PZ	B	1.55			0			0	33.57	0	0	23-Jun-15							
P		MAN.LAVABO ALUM.55cm COFLEX  A55		41	0	0	41	A	A490	PZ	K	1.35			0			0	55.35	0	0	10-Jun-16							
C		CUAD 20 ALUFORCE C/PIV.oS/PIV.		313	0	0	313		A491	PZ	B	1.5			0			0	469.5	0	0	18-Feb-10							
P		BALON DE FUT GASER		100	0	0	100	A	A492	PZ	A	1.4			0			0	140	0	0	08-Jul-16							
P		"REDUC BUXIN GALV.38MM 1 1/2 X 1"".HM"		24.83	16	6.25	27		A493	PZ	A	1.4			0			0	37.8	0	0	06-Feb-16							
P		TORNILLO D/BANCO 5 TORILLOgrisHERNA		771.55	16	0	895	A	A494	PZ	A	1.4			0			0	1253	0	0	08-Jul-16							
A		"DISCO DIAM. 9"" EASY CUT 1509 "		250.5	0	0	250.5		A495	PZ	A	1.4			0			0	350.7	0	0	14-Nov-11							
A		PEGAMENTO PEGA PEGA super 2gr		10	0	0	10		A496	PZ	R	1.45			0			0	14.5	0	0	01-Mar-10							
A		GUANT 14 DE TELA Y HULETRU 14248		49	0	0	49		A497	PR	K	1.35			0			0	66.15	0	0	13-Feb-16							
A		LL COM.MM  9 PRETUL......		14	0	0	14		A498	PZ	A	1.4			0			0	19.6	0	0	26-Feb-14							
A		F GLOBO 60 WATS G25.....		13	0	0	13		A499	PZ	A	1.4			0			0	18.2	0	0	02-Mar-10							
A		LL COM.STD 24-15/16TRUPER1230 15601		92	0	0	92		A500	PZ	W	1.3043	RL	P	0			0	120	0	0	04-Feb-11							
A		CARBUKLIN TF-53A 340 gr...		38.5	16	5	42.43		A501	PZ	W	1.3			0			0	55.16	0	0	11-Feb-16							
A		BRO 10.......5/32 TRUPER		11	0	0	11		A502	PZ	W	1.3			0			0	14.3	0	0	14-Mar-16							
A		LL TORX JG 9PZ AQT 1225		32.6	0	0	32.6	A	A503	JG	Y	1.6			0			0	52.16	0	0	23-Ene-16							
A		TERMI.P/CABL.D/OJO 3/16 COBRE		25	0	0	25		A504	PZ	I	0.03	%	G	2			0	0.75	50	0	23-Sep-13							
A		REP.P/PISTOLA ADIR 655		37.5	16	0	43.5	A	A505	JG	B	1.5			0			0	65.25	0	0	10-May-13							
A		DETEC D/BILL.FALSOS NES 67		174.14	16	0	202		A506	PZ	B	1.5			0			0	303	0	0	31-Mar-10							
A		SELLADOR PERMATEX INDIAN 5-J 56g		16	0	0	16		A507	PZ	B	1.5			0			0	24	0	0	24-Jun-15							
A		CHAPA PHILL.550 CH/AN		170	16	0	197.2	A	A508	PZ	B	1.5			0			0	295.8	0	0	25-Jun-16							
A		PORTA HERRAMIENTA ROSTER 		90	0	0	90		A509	PZ	A	1.4			0			0	126	0	0	07-Dic-12							
A		PORTA HERRAMIENTA IDMX-72489SBT		95.69	16	0	111		A510	PZ	A	1.4			0			0	155.4	0	0	31-Mar-10							
A		"CARDA COPA 3"" TOLCRAF TC1289"		14.66	16	0	17.01		A511	PZ	B	1.5			0			0	25.52	0	0	13-Feb-11							
A		BRO 05... ... 5/64 TRIUMPH		6.81	16	0	7.9	A	A512	PZ	B	1.5			0			0	11.85	0	0	15-Abr-14							
A		"MIRILLA P/COCINA GRANDE 13.5"""		54.83	16	0	63.6	A	A513	PZ	B	1.5			0			0	95.4	0	0	27-Ene-14							
P		TARJA C/LLAVE Y ACC. 100X50CM.		665.69	0	13	579.15		A514	JG	D	1.3			0			0	752.9	0	0	28-Ene-14							
A		AUT TORRETA AREMI DL185R  MED.ROJA		130	16	20	120.64	A	A515	PZ	B	1.5			0			0	180.96	0	0	05-Dic-14							
A		DES PLANO XITELI 1/4X4 0832		13.8	0	0	13.8		A516	PZ	D	1.7			0			0	23.46	0	0	25-Abr-16							
A		PAST.TERM.1 F SQD  70 amp		178	4.4	0	185.83	A	A517	PZ	K	1.35			0			0	250.87	0	0	07-Abr-10							
A		F DICRO 130V GU10 50WLATING P/RIEL		18.15	0	0	18.15		A518	PZ	B	1.5			0			0	27.23	0	0	07-Abr-10							
A		TV PLUG 3.5 STER P/EXTE 250-550#58.		2.6	0	0	2.6		A519	PZ	G	1.923			0			0	5	0	0	28-Dic-10							
A		PIST.P/SOPLET.LIQ.ADIR 689 sanblast		213	0	0	213	A	A520	PZ	B	1.5			0			0	319.5	0	0	11-Abr-16							
A		CARRET.D/MANO CH/FOY ROJA NEUM.		423.62	0	0	423.62		A521	PZ	N	1.2			0			0	508.34	0	0	14-Abr-10							
A		"BOMBA E 06 WEG ""E""  1/4 CP"		760	0	0	760	A	A522	PZ	K	1.35			0			0	1026	0	0	18-Mar-14							
A		"BARRETA HERRERO 1""x 1.10 LIZA"		125	0	0	125		A523	PZ	A	1.4			0			0	175	0	0	03-Abr-14							
A		COMP EXTEN.UTP 90cm  MITZU6401		4.51	16	0	5.23	A	A524	PZ	G	2			0			0	10.46	0	0	09-Abr-16							
A		AUT CAMBIO DE LUZ D/PIE DS70 FORD		19	16	20	17.63		A525	PZ	D	1.7			0			0	29.97	0	0	30-Sep-11							
A		CORTA CIRC.TRUPER BIMET.54COBI 21/8		77	0	0	77		A526	PZ	A	1.4			0			0	107.8	0	0	24-Abr-14							
A		TV-CONICA HD ALUMINIO MABE		80	0	0	80		A527	PZ	B	1.5			0			0	120	0	0	24-Abr-14							
P		"TAPON GALV.HEMBRA 19MM 3/4"" HM ECO"		8.37	0	13	7.28		A528	PZ	B	1.5			0			0	10.92	0	0	11-Oct-12							
A		"TAPON GALV.HEMBRA 13MM 1/2"" HM   HP"		3.91	0	0	3.91		A529	PZ	B	1.5			0			0	5.87	0	0	17-Feb-16							
A		DUCTO  6X6X1.52 SQD		246.38	4.4	0	257.22		A530	PZ	W	1.3			0			0	334.39	0	0	20-Abr-10							
A		PORTA SPOT YD-345 MADER TECNO....		39.38	4.4	0	41.11		A531	PZ	A	1.4			0			0	57.55	0	0	14-Jul-10							
A		BALERO 6301 NACHI.2NT/HULE.37X11.4 		52	16	5	57.3		A532	PZ	B	1.5			0			0	85.95	0	0	05-Jul-12							
A		LL COM.STD 11-7/16 WOLFOX		12.3	0	0	12.3		A533	PZ	Y	1.6			0			0	19.68	0	0	11-Abr-16							
A		SOLD 6013 3/32 AKRON		32.45	0	0	32.45		A534	KG	P	1.25	20	N	23.1			0	40.56	749.6	0	11-Oct-10							
A		ROND PLANA ESTRUC.ALA CORT.1/2		210	16	83	41.41		A535	PZ	H	0.035	CT	U	2.25			0	1.45	93.17	0	22-Ene-14							
A		"PUNTAS APK 801 CRUZ 5PZ  1"""		14.4	0	0	14.4		A536	PZ	G	0.382	JG	D	1.7			0	5.5	24.48	0	05-May-14							
A		"PUNTAS APK 816 / 850 CRUZ 10PZ  1"""		28.6	0	0	28.6		A537	PZ	Y	0.1607	10	B	1.5			0	4.6	42.9	0	26-Abr-10							
A		LINT FR 67270 GOOD WILL		40	0	0	40	A	A538	PZ	B	1.5	PZ	B	0			0	60	0	0	02-Sep-15							
R		CAPACITOR DT 100 MFD 250V BOTE-5		135	16	0	156.6	A	A539	PZ	B	1.5			0			0	234.9	0	0	25-Abr-10							
A		LAMP A ESPIRAL  13W P/RIEL TECNOLIT		13	0	0	13		A540	PZ	B	1.5	 	 	0			0	19.5	0	0	04-Nov-15							
A		G DE CADENA 3 T GIMEX		646.55	16	0	750		A541	PZ	A	1.4			0			0	1050	0	0	28-Mar-11							
A		DADO MM 19MM SURTEK 5819M		29.7	0	15	25.25	A	A542	PZ	B	1.5			0			0	37.88	0	0	26-Ago-12							
A		LL ESTILSON 18 TOLCRAF PESADO 		138.79	16	0	161		A543	PZ	A	1.4			0			0	225.4	0	0	15-Ene-11							
C		PINS DE COLORES 50PZ		5.17	16	0	6	A	A544	CJ	Y	1.6			0			0	9.6	0	0	15-Abr-13							
A		ASPIRADORA-SOPLADOR B&D CHICABB600		577.59	16	0	670	A	A545	PZ	A	1.4			0			0	938	0	0	26-Jul-12							
R		FILTRO D/AIRE K- 91 230840 TAIW		39.2	16	30	31.83	A	A546	PZ	B	1.5			0			0	47.75	0	0	23-May-16						16FILTRO146WM	
R		CARB.CMV-448  C/U		18	0	0	18	A	A547	PZ	B	1.5			0			0	27	0	0	07-Dic-15							
R		BD INTERRUPTOR BOSCH 0314/FA13-4*		81.14	0	0	81.14		A548	PZ	B	1.5			0			0	121.71	0	0	04-Dic-15							
P		CESPOL FREG/LAV SIN/CONT.FLEX 02-18		15.6	0	0	15.6		A549	PZ	Y	1.6			0			0	24.96	0	0	26-Abr-10							
A		"TEE POLID.REDU.1 1/4 a  1"""		9.5	0	0	9.5		A550	PZ	D	1.7			0			0	16.15	0	0	06-Jun-15				 			
A		LLANA # 6 LISA BELLOTA M/madera5864		63.9	0	0	63.9		A551	PZ	B	1.5			0			0	95.85	0	0	13-Oct-14							
A		TALAD 3/8 ROTOM SKIL VEL.VA 6654		388	16	0	450.08		A552	PZ	K	1.35			0			0	607.61	0	0	19-Jun-13							
A		CARETA P/SOLD.SILSA PLAST.SC300		93	0	0	93		A553	PZ	A	1.4			0			0	130.2	0	0	28-Abr-10							
A		CORTA VIDRIO SANTUL 7711		21.64	16	0	25.1		A554	PZ	B	1.5			0			0	37.65	0	0	20-Jun-13							
A		DADO  8 -5/16 EN.1/4 STEELGRIP47055		7.76	16	0	9		A555	PZ	B	1.5			0			0	13.5	0	0	13-May-14							
P		"COPLE GALV. 25MM  1"" HM"		8.24	0	0	8.24		A556	PZ	B	1.5			0			0	12.36	0	0	24-Feb-15							
P		HIDR ADAP.CEMENTAR HEMBRA 75MM		38.12	0	0	38.12		A557	PZ	B	1.5			0			0	57.18	0	0	29-Abr-10							
P		"TAPON GALV.MACHO 19MM 3/4"" HM"		3.5	0	0	3.5	A	A558	PZ	B	1.5			0			0	5.25	0	0	12-Ago-15							
P		"TEE GALV.50MM  2"" HM"		65.63	0	0	65.63		A559	PZ	B	1.5			0			0	98.45	0	0	16-Dic-15							
B		ESPEJO P/MOTO JG ALLEN A-108		97.44	0	0	97.44		A560	MT	B	1.5			0			0	146.16	0	0	24-Feb-14							
A		FILTRO D/GASOLINA PLAST.ROJ.085CP		23.95	16	30	19.45	A	A561	PZ	B	1.5			0			0	29.18	0	0	24-May-14						16FILTRO0B0F	
